Id,Upper_Sensor,Lower_Sensor,Rotation,Difference,Posture,Timestamp
103,13.701832294464111,4.833054542541504,66,8.868777751922607,bent,07-26-2022_13.17.15
104,13.922631740570068,4.828965663909912,66,9.093666076660156,bent,07-26-2022_13.17.15
105,13.922631740570068,4.828965663909912,66,9.093666076660156,bent,07-26-2022_13.17.15
106,13.934898376464844,4.82487678527832,67,9.110021591186523,bent,07-26-2022_13.17.15
107,13.938987255096436,4.82487678527832,66,9.114110469818115,bent,07-26-2022_13.17.15
108,13.938987255096436,4.8207879066467285,66,9.118199348449707,bent,07-26-2022_13.17.16
109,13.943076133728027,4.8207879066467285,66,9.122288227081299,bent,07-26-2022_13.17.16
110,13.938987255096436,4.8207879066467285,66,9.118199348449707,bent,07-26-2022_13.17.16
111,13.938987255096436,4.816699028015137,66,9.122288227081299,bent,07-26-2022_13.17.16
112,13.938987255096436,4.816699028015137,66,9.122288227081299,bent,07-26-2022_13.17.16
113,13.943076133728027,4.8207879066467285,66,9.122288227081299,bent,07-26-2022_13.17.16
114,13.943076133728027,4.8207879066467285,66,9.122288227081299,bent,07-26-2022_13.17.17
115,13.943076133728027,4.8207879066467285,66,9.122288227081299,bent,07-26-2022_13.17.17
116,13.94716501235962,4.82487678527832,66,9.122288227081299,bent,07-26-2022_13.17.17
117,13.94716501235962,4.82487678527832,66,9.122288227081299,bent,07-26-2022_13.17.17
118,13.943076133728027,4.82487678527832,67,9.118199348449707,bent,07-26-2022_13.17.17
119,13.943076133728027,4.82487678527832,67,9.118199348449707,bent,07-26-2022_13.17.17
120,13.934898376464844,4.82487678527832,65,9.110021591186523,bent,07-26-2022_13.17.18
121,13.943076133728027,4.828965663909912,67,9.114110469818115,bent,07-26-2022_13.17.18
122,13.943076133728027,4.828965663909912,68,9.114110469818115,bent,07-26-2022_13.17.18
123,13.943076133728027,4.837143421173096,67,9.105932712554932,bent,07-26-2022_13.17.18
124,13.943076133728027,4.837143421173096,66,9.105932712554932,bent,07-26-2022_13.17.18
125,14.241564273834229,4.837143421173096,67,9.404420852661133,bent,07-26-2022_13.17.18
126,13.943076133728027,4.8412322998046875,68,9.10184383392334,bent,07-26-2022_13.17.19
127,13.681387901306152,4.86985445022583,67,8.811533451080322,bent,07-26-2022_13.17.19
128,13.681387901306152,4.878032207489014,68,8.803355693817139,bent,07-26-2022_13.17.19
129,13.681387901306152,5.671274662017822,67,8.01011323928833,bent,07-26-2022_13.17.19
130,13.681387901306152,5.6876301765441895,67,7.993757724761963,bent,07-26-2022_13.17.19
131,13.681387901306152,5.6876301765441895,66,7.993757724761963,bent,07-26-2022_13.17.19
132,13.665032386779785,5.6876301765441895,67,7.977402210235596,bent,07-26-2022_13.17.20
133,13.665032386779785,5.6876301765441895,68,7.977402210235596,bent,07-26-2022_13.17.20
134,13.362455368041992,5.6876301765441895,65,7.674825191497803,bent,07-26-2022_13.17.20
135,13.362455368041992,5.671274662017822,67,7.69118070602417,bent,07-26-2022_13.17.20
136,13.362455368041992,4.837143421173096,67,8.525311946868896,bent,07-26-2022_13.17.20
137,13.362455368041992,4.837143421173096,65,8.525311946868896,bent,07-26-2022_13.17.20
138,13.665032386779785,4.8412322998046875,68,8.823800086975098,bent,07-26-2022_13.17.21
139,13.362455368041992,4.8412322998046875,67,8.521223068237305,bent,07-26-2022_13.17.21
140,13.362455368041992,4.8412322998046875,68,8.521223068237305,bent,07-26-2022_13.17.21
141,13.362455368041992,4.8412322998046875,63,8.521223068237305,bent,07-26-2022_13.17.21
142,14.233386516571045,4.837143421173096,62,9.39624309539795,bent,07-26-2022_13.17.21
143,14.233386516571045,4.828965663909912,61,9.404420852661133,bent,07-26-2022_13.17.21
144,14.29063081741333,4.828965663909912,62,9.461665153503418,bent,07-26-2022_13.17.22
145,14.29063081741333,4.828965663909912,61,9.461665153503418,bent,07-26-2022_13.17.22
146,14.56458568572998,4.828965663909912,63,9.735620021820068,bent,07-26-2022_13.17.22
147,14.56458568572998,4.8207879066467285,62,9.743797779083252,bent,07-26-2022_13.17.22
148,14.589118957519531,4.8207879066467285,68,9.768331050872803,bent,07-26-2022_13.17.22
149,14.589118957519531,4.8207879066467285,66,9.768331050872803,bent,07-26-2022_13.17.22
150,14.589118957519531,4.8207879066467285,67,9.768331050872803,bent,07-26-2022_13.17.23
151,14.589118957519531,4.828965663909912,67,9.76015329360962,bent,07-26-2022_13.17.23
152,14.589118957519531,4.828965663909912,67,9.76015329360962,bent,07-26-2022_13.17.23
153,14.56458568572998,4.828965663909912,65,9.735620021820068,bent,07-26-2022_13.17.23
154,14.56458568572998,4.8207879066467285,66,9.743797779083252,bent,07-26-2022_13.17.23
155,14.56458568572998,4.828965663909912,67,9.735620021820068,bent,07-26-2022_13.17.23
156,14.56458568572998,4.833054542541504,64,9.731531143188477,bent,07-26-2022_13.17.24
157,14.56458568572998,4.8412322998046875,9,9.723353385925293,bent,07-26-2022_13.17.24
158,14.323341846466064,4.845321178436279,69,9.478020668029785,bent,07-26-2022_13.17.24
159,14.323341846466064,4.845321178436279,68,9.478020668029785,bent,07-26-2022_13.17.24
160,14.302897453308105,4.845321178436279,68,9.457576274871826,bent,07-26-2022_13.17.24
161,14.302897453308105,4.845321178436279,68,9.457576274871826,bent,07-26-2022_13.17.24
162,14.29063081741333,4.845321178436279,68,9.44530963897705,bent,07-26-2022_13.17.25
163,14.286541938781738,5.683541297912598,68,8.60300064086914,bent,07-26-2022_13.17.25
164,14.282453060150146,5.6876301765441895,68,8.594822883605957,bent,07-26-2022_13.17.25
165,14.278364181518555,5.6876301765441895,67,8.590734004974365,bent,07-26-2022_13.17.25
166,14.26609754562378,5.695807933807373,67,8.570289611816406,bent,07-26-2022_13.17.25
167,13.65276575088501,5.708074569702148,67,7.944691181182861,bent,07-26-2022_13.17.25
168,13.65276575088501,5.716252326965332,68,7.936513423919678,bent,07-26-2022_13.17.26
169,13.65276575088501,5.716252326965332,69,7.936513423919678,bent,07-26-2022_13.17.26
170,13.65276575088501,5.716252326965332,68,7.936513423919678,bent,07-26-2022_13.17.26
171,13.65276575088501,5.716252326965332,68,7.936513423919678,bent,07-26-2022_13.17.26
172,13.648676872253418,5.708074569702148,69,7.9406023025512695,bent,07-26-2022_13.17.26
173,13.644587993621826,5.708074569702148,67,7.936513423919678,bent,07-26-2022_13.17.26
174,13.648676872253418,5.708074569702148,67,7.9406023025512695,bent,07-26-2022_13.17.27
175,13.644587993621826,5.708074569702148,67,7.936513423919678,bent,07-26-2022_13.17.27
176,13.644587993621826,5.708074569702148,67,7.936513423919678,bent,07-26-2022_13.17.27
177,13.648676872253418,5.695807933807373,68,7.952868938446045,bent,07-26-2022_13.17.27
178,13.648676872253418,4.853498935699463,67,8.795177936553955,bent,07-26-2022_13.17.27
179,13.648676872253418,4.849410057067871,68,8.799266815185547,bent,07-26-2022_13.17.27
180,13.65276575088501,4.845321178436279,68,8.80744457244873,bent,07-26-2022_13.17.28
181,13.65276575088501,4.8412322998046875,67,8.811533451080322,bent,07-26-2022_13.17.28
182,13.65276575088501,4.845321178436279,67,8.80744457244873,bent,07-26-2022_13.17.28
183,13.951253890991211,4.8412322998046875,68,9.110021591186523,bent,07-26-2022_13.17.28
184,13.97169828414917,4.8412322998046875,68,9.130465984344482,bent,07-26-2022_13.17.28
185,14.237475395202637,4.845321178436279,68,9.392154216766357,bent,07-26-2022_13.17.28
186,14.262008666992188,4.8412322998046875,69,9.4207763671875,bent,07-26-2022_13.17.29
187,14.331519603729248,4.833054542541504,70,9.498465061187744,bent,07-26-2022_13.17.29
188,14.331519603729248,4.833054542541504,69,9.498465061187744,bent,07-26-2022_13.17.29
189,14.576852321624756,4.828965663909912,70,9.747886657714844,bent,07-26-2022_13.17.29
190,14.613652229309082,4.828965663909912,69,9.78468656539917,bent,07-26-2022_13.17.29
191,14.63000774383545,4.828965663909912,69,9.801042079925537,bent,07-26-2022_13.17.29
192,14.63000774383545,4.828965663909912,70,9.801042079925537,bent,07-26-2022_13.17.30
193,14.642274379730225,4.828965663909912,70,9.813308715820312,bent,07-26-2022_13.17.30
194,14.646363258361816,4.828965663909912,71,9.817397594451904,bent,07-26-2022_13.17.30
195,14.646363258361816,4.828965663909912,69,9.817397594451904,bent,07-26-2022_13.17.30
196,14.646363258361816,4.82487678527832,68,9.821486473083496,bent,07-26-2022_13.17.30
197,14.899873733520508,4.828965663909912,69,10.070908069610596,bent,07-26-2022_13.17.30
198,14.899873733520508,4.828965663909912,68,10.070908069610596,bent,07-26-2022_13.17.31
199,14.613652229309082,4.828965663909912,67,9.78468656539917,bent,07-26-2022_13.17.31
200,14.613652229309082,4.828965663909912,67,9.78468656539917,bent,07-26-2022_13.17.31
201,14.613652229309082,4.828965663909912,67,9.78468656539917,bent,07-26-2022_13.17.31
202,14.899873733520508,4.828965663909912,67,10.070908069610596,bent,07-26-2022_13.17.31
203,14.924407005310059,4.828965663909912,66,10.095441341400146,bent,07-26-2022_13.17.31
204,14.924407005310059,4.82487678527832,67,10.099530220031738,bent,07-26-2022_13.17.32
205,14.924407005310059,4.82487678527832,67,10.099530220031738,bent,07-26-2022_13.17.32
206,14.912140369415283,4.82487678527832,66,10.087263584136963,bent,07-26-2022_13.17.32
207,14.912140369415283,4.8207879066467285,67,10.091352462768555,bent,07-26-2022_13.17.32
208,14.912140369415283,4.816699028015137,64,10.095441341400146,bent,07-26-2022_13.17.32
209,14.899873733520508,4.8003435134887695,66,10.099530220031738,bent,07-26-2022_13.17.32
210,14.605474472045898,4.003012180328369,66,10.60246229171753,bent,07-26-2022_13.17.33
211,14.601385593414307,3.98256778717041,64,10.618817806243896,bent,07-26-2022_13.17.33
212,14.605474472045898,3.966212272644043,66,10.639262199401855,bent,07-26-2022_13.17.33
213,14.601385593414307,3.945767879486084,65,10.655617713928223,bent,07-26-2022_13.17.33
214,14.568674564361572,3.945767879486084,65,10.622906684875488,bent,07-26-2022_13.17.33
215,14.568674564361572,3.941679000854492,66,10.62699556350708,bent,07-26-2022_13.17.33
216,14.29063081741333,3.941679000854492,68,10.348951816558838,bent,07-26-2022_13.17.34
217,14.29063081741333,3.941679000854492,68,10.348951816558838,bent,07-26-2022_13.17.34
218,14.270186424255371,3.941679000854492,67,10.328507423400879,bent,07-26-2022_13.17.34
219,14.270186424255371,3.941679000854492,68,10.328507423400879,bent,07-26-2022_13.17.34
220,14.270186424255371,3.941679000854492,67,10.328507423400879,bent,07-26-2022_13.17.34
221,14.270186424255371,3.945767879486084,68,10.324418544769287,bent,07-26-2022_13.17.34
222,14.270186424255371,3.945767879486084,67,10.324418544769287,bent,07-26-2022_13.17.35
223,14.270186424255371,3.945767879486084,68,10.324418544769287,bent,07-26-2022_13.17.35
224,14.270186424255371,3.945767879486084,68,10.324418544769287,bent,07-26-2022_13.17.35
225,14.26609754562378,3.945767879486084,67,10.320329666137695,bent,07-26-2022_13.17.35
226,14.26609754562378,3.945767879486084,67,10.320329666137695,bent,07-26-2022_13.17.35
227,14.26609754562378,3.945767879486084,68,10.320329666137695,bent,07-26-2022_13.17.35
228,14.249742031097412,3.945767879486084,67,10.303974151611328,bent,07-26-2022_13.17.36
229,14.26609754562378,3.966212272644043,68,10.299885272979736,bent,07-26-2022_13.17.36
230,14.24565315246582,3.966212272644043,67,10.279440879821777,bent,07-26-2022_13.17.36
231,14.24565315246582,3.945767879486084,67,10.299885272979736,bent,07-26-2022_13.17.36
232,14.225208759307861,4.109323024749756,67,10.115885734558105,bent,07-26-2022_13.17.36
233,13.669121265411377,4.771721363067627,68,8.89739990234375,bent,07-26-2022_13.17.36
234,13.94716501235962,4.771721363067627,67,9.175443649291992,bent,07-26-2022_13.17.37
235,13.914453983306885,4.771721363067627,67,9.142732620239258,bent,07-26-2022_13.17.37
236,13.65276575088501,4.109323024749756,67,9.543442726135254,bent,07-26-2022_13.17.37
237,13.65276575088501,3.962123394012451,65,9.690642356872559,bent,07-26-2022_13.17.37
238,13.914453983306885,3.949856758117676,67,9.964597225189209,bent,07-26-2022_13.17.37
239,13.914453983306885,3.949856758117676,65,9.964597225189209,bent,07-26-2022_13.17.37
240,13.914453983306885,3.9335012435913086,66,9.980952739715576,bent,07-26-2022_13.17.38
241,13.934898376464844,3.9335012435913086,66,10.001397132873535,bent,07-26-2022_13.17.38
242,13.934898376464844,3.929412364959717,66,10.005486011505127,bent,07-26-2022_13.17.38
243,13.934898376464844,3.929412364959717,67,10.005486011505127,bent,07-26-2022_13.17.38
244,13.914453983306885,3.929412364959717,66,9.985041618347168,bent,07-26-2022_13.17.38
245,13.934898376464844,3.929412364959717,67,10.005486011505127,bent,07-26-2022_13.17.38
246,13.934898376464844,3.929412364959717,66,10.005486011505127,bent,07-26-2022_13.17.39
247,13.914453983306885,3.929412364959717,67,9.985041618347168,bent,07-26-2022_13.17.39
248,13.914453983306885,3.929412364959717,67,9.985041618347168,bent,07-26-2022_13.17.39
249,13.914453983306885,3.929412364959717,67,9.985041618347168,bent,07-26-2022_13.17.39
250,13.914453983306885,3.929412364959717,67,9.985041618347168,bent,07-26-2022_13.17.39
251,13.922631740570068,3.929412364959717,67,9.993219375610352,bent,07-26-2022_13.17.39
252,13.934898376464844,3.929412364959717,67,10.005486011505127,bent,07-26-2022_13.17.40
253,13.94716501235962,3.925323486328125,67,10.021841526031494,bent,07-26-2022_13.17.40
254,14.282453060150146,3.925323486328125,67,10.357129573822021,bent,07-26-2022_13.17.40
255,14.302897453308105,3.9171457290649414,66,10.385751724243164,bent,07-26-2022_13.17.40
256,14.302897453308105,3.9171457290649414,67,10.385751724243164,bent,07-26-2022_13.17.40
257,14.302897453308105,3.9171457290649414,66,10.385751724243164,bent,07-26-2022_13.17.40
258,14.29063081741333,3.925323486328125,66,10.365307331085205,bent,07-26-2022_13.17.41
259,14.29063081741333,3.9171457290649414,66,10.373485088348389,bent,07-26-2022_13.17.41
260,14.29063081741333,3.9171457290649414,66,10.373485088348389,bent,07-26-2022_13.17.41
261,14.593207836151123,3.925323486328125,64,10.667884349822998,bent,07-26-2022_13.17.41
262,14.29063081741333,3.925323486328125,64,10.365307331085205,bent,07-26-2022_13.17.41
263,14.29063081741333,3.925323486328125,65,10.365307331085205,bent,07-26-2022_13.17.41
264,14.593207836151123,3.929412364959717,65,10.663795471191406,bent,07-26-2022_13.17.42
265,14.593207836151123,3.929412364959717,65,10.663795471191406,bent,07-26-2022_13.17.42
266,14.593207836151123,3.9375901222229004,64,10.655617713928223,bent,07-26-2022_13.17.42
267,14.597296714782715,3.9375901222229004,63,10.659706592559814,bent,07-26-2022_13.17.42
268,14.601385593414307,3.9375901222229004,65,10.663795471191406,bent,07-26-2022_13.17.42
269,14.601385593414307,3.941679000854492,64,10.659706592559814,bent,07-26-2022_13.17.42
270,14.601385593414307,3.941679000854492,65,10.659706592559814,bent,07-26-2022_13.17.43
271,14.601385593414307,3.941679000854492,64,10.659706592559814,bent,07-26-2022_13.17.43
272,14.601385593414307,3.941679000854492,64,10.659706592559814,bent,07-26-2022_13.17.43
273,14.597296714782715,3.941679000854492,64,10.655617713928223,bent,07-26-2022_13.17.43
274,14.597296714782715,3.941679000854492,64,10.655617713928223,bent,07-26-2022_13.17.43
275,14.593207836151123,3.941679000854492,64,10.65152883529663,bent,07-26-2022_13.17.43
276,14.593207836151123,3.941679000854492,64,10.65152883529663,bent,07-26-2022_13.17.44
277,14.593207836151123,3.941679000854492,64,10.65152883529663,bent,07-26-2022_13.17.44
278,14.597296714782715,3.9375901222229004,65,10.659706592559814,bent,07-26-2022_13.17.44
279,14.601385593414307,3.941679000854492,65,10.659706592559814,bent,07-26-2022_13.17.44
280,14.601385593414307,3.941679000854492,64,10.659706592559814,bent,07-26-2022_13.17.44
281,14.601385593414307,3.941679000854492,65,10.659706592559814,bent,07-26-2022_13.17.44
282,14.601385593414307,3.941679000854492,65,10.659706592559814,bent,07-26-2022_13.17.45
283,14.601385593414307,3.941679000854492,65,10.659706592559814,bent,07-26-2022_13.17.45
284,14.601385593414307,3.941679000854492,64,10.659706592559814,bent,07-26-2022_13.17.45
285,14.601385593414307,3.941679000854492,64,10.659706592559814,bent,07-26-2022_13.17.45
286,14.601385593414307,3.9375901222229004,64,10.663795471191406,bent,07-26-2022_13.17.45
287,14.601385593414307,3.9375901222229004,64,10.663795471191406,bent,07-26-2022_13.17.45
288,14.601385593414307,3.9375901222229004,64,10.663795471191406,bent,07-26-2022_13.17.46
289,14.605474472045898,3.9335012435913086,64,10.67197322845459,bent,07-26-2022_13.17.46
290,14.605474472045898,3.9335012435913086,64,10.67197322845459,bent,07-26-2022_13.17.46
291,14.60956335067749,3.9375901222229004,64,10.67197322845459,bent,07-26-2022_13.17.46
292,14.60956335067749,3.9335012435913086,64,10.676062107086182,bent,07-26-2022_13.17.46
293,14.613652229309082,3.9335012435913086,63,10.680150985717773,bent,07-26-2022_13.17.46
294,14.613652229309082,3.9335012435913086,64,10.680150985717773,bent,07-26-2022_13.17.47
295,14.621829986572266,3.9335012435913086,64,10.688328742980957,bent,07-26-2022_13.17.47
296,14.621829986572266,3.9335012435913086,64,10.688328742980957,bent,07-26-2022_13.17.47
297,14.613652229309082,3.9335012435913086,65,10.680150985717773,bent,07-26-2022_13.17.47
298,14.613652229309082,3.9335012435913086,64,10.680150985717773,bent,07-26-2022_13.17.47
299,14.60956335067749,3.9335012435913086,64,10.676062107086182,bent,07-26-2022_13.17.47
300,14.60956335067749,3.9335012435913086,64,10.676062107086182,bent,07-26-2022_13.17.48
301,14.605474472045898,3.9335012435913086,65,10.67197322845459,bent,07-26-2022_13.17.48
302,14.605474472045898,3.929412364959717,64,10.676062107086182,bent,07-26-2022_13.17.48
303,14.605474472045898,3.929412364959717,65,10.676062107086182,bent,07-26-2022_13.17.48
304,14.60956335067749,3.929412364959717,65,10.680150985717773,bent,07-26-2022_13.17.49
305,14.613652229309082,3.929412364959717,64,10.684239864349365,bent,07-26-2022_13.17.49
306,14.613652229309082,3.929412364959717,65,10.684239864349365,bent,07-26-2022_13.17.49
307,14.613652229309082,3.929412364959717,65,10.684239864349365,bent,07-26-2022_13.17.49
308,14.617741107940674,3.929412364959717,65,10.688328742980957,bent,07-26-2022_13.17.49
309,14.613652229309082,3.929412364959717,65,10.684239864349365,bent,07-26-2022_13.17.49
310,14.617741107940674,3.929412364959717,65,10.688328742980957,bent,07-26-2022_13.17.50
311,14.613652229309082,3.929412364959717,64,10.684239864349365,bent,07-26-2022_13.17.50
312,14.60956335067749,3.929412364959717,65,10.680150985717773,bent,07-26-2022_13.17.50
313,14.60956335067749,3.929412364959717,65,10.680150985717773,bent,07-26-2022_13.17.50
314,14.60956335067749,3.929412364959717,64,10.680150985717773,bent,07-26-2022_13.17.50
