Id,Upper_Sensor,Lower_Sensor,Rotation,Difference,Posture,Timestamp
24,17.13649034500122,4.530477523803711,56.0,12.60601282119751,bent,08-09-2022_09.27.25
25,17.13649034500122,4.530477523803711,56.0,12.60601282119751,bent,08-09-2022_09.27.25
26,17.09151268005371,4.530477523803711,56.0,12.56103515625,bent,08-09-2022_09.27.25
27,16.212403774261475,4.530477523803711,57.0,11.681926250457764,bent,08-09-2022_09.27.25
28,16.208314895629883,4.530477523803711,57.0,11.677837371826172,bent,08-09-2022_09.27.26
29,16.208314895629883,4.530477523803711,57.0,11.677837371826172,bent,08-09-2022_09.27.26
30,16.2001371383667,4.530477523803711,57.0,11.669659614562988,bent,08-09-2022_09.27.26
31,16.2001371383667,4.530477523803711,57.0,11.669659614562988,bent,08-09-2022_09.27.26
32,16.208314895629883,4.530477523803711,57.0,11.677837371826172,bent,08-09-2022_09.27.26
33,16.212403774261475,4.530477523803711,57.0,11.681926250457764,bent,08-09-2022_09.27.26
34,16.212403774261475,4.530477523803711,57.0,11.681926250457764,bent,08-09-2022_09.27.27
35,16.228759288787842,4.530477523803711,57.0,11.69828176498413,bent,08-09-2022_09.27.27
36,16.228759288787842,4.530477523803711,57.0,11.69828176498413,bent,08-09-2022_09.27.27
37,16.228759288787842,4.530477523803711,57.0,11.69828176498413,bent,08-09-2022_09.27.27
38,16.228759288787842,4.530477523803711,57.0,11.69828176498413,bent,08-09-2022_09.27.27
39,16.228759288787842,4.530477523803711,57.0,11.69828176498413,bent,08-09-2022_09.27.27
40,16.228759288787842,4.530477523803711,57.0,11.69828176498413,bent,08-09-2022_09.27.28
41,16.26964807510376,4.530477523803711,57.0,11.739170551300049,bent,08-09-2022_09.27.28
42,16.412758827209473,4.530477523803711,57.0,11.882281303405762,bent,08-09-2022_09.27.28
43,16.510891914367676,4.526388645172119,57.0,11.984503269195557,bent,08-09-2022_09.27.28
44,16.510891914367676,4.522299766540527,56.0,11.988592147827148,bent,08-09-2022_09.27.28
45,16.510891914367676,4.5182108879089355,56.0,11.99268102645874,bent,08-09-2022_09.27.29
46,16.52315855026245,4.5182108879089355,56.0,12.004947662353516,bent,08-09-2022_09.27.29
47,16.531336307525635,4.522299766540527,56.0,12.009036540985107,bent,08-09-2022_09.27.29
48,16.54360294342041,4.526388645172119,56.0,12.017214298248291,bent,08-09-2022_09.27.29
49,16.54360294342041,4.522299766540527,56.0,12.021303176879883,bent,08-09-2022_09.27.29
50,16.551780700683594,4.5182108879089355,56.0,12.033569812774658,bent,08-09-2022_09.27.29
51,16.54360294342041,4.522299766540527,56.0,12.021303176879883,bent,08-09-2022_09.27.30
52,16.551780700683594,4.5182108879089355,56.0,12.033569812774658,bent,08-09-2022_09.27.30
53,16.54360294342041,4.5182108879089355,56.0,12.025392055511475,bent,08-09-2022_09.27.30
54,16.54360294342041,4.5182108879089355,56.0,12.025392055511475,bent,08-09-2022_09.27.30
55,16.535425186157227,4.5182108879089355,57.0,12.017214298248291,bent,08-09-2022_09.27.30
56,16.535425186157227,4.5182108879089355,57.0,12.017214298248291,bent,08-09-2022_09.27.30
57,16.535425186157227,4.5182108879089355,57.0,12.017214298248291,bent,08-09-2022_09.27.31
58,16.535425186157227,4.5182108879089355,57.0,12.017214298248291,bent,08-09-2022_09.27.31
59,16.535425186157227,4.5182108879089355,57.0,12.017214298248291,bent,08-09-2022_09.27.31
60,16.535425186157227,4.526388645172119,57.0,12.009036540985107,bent,08-09-2022_09.27.31
61,16.531336307525635,4.526388645172119,57.0,12.004947662353516,bent,08-09-2022_09.27.31
62,16.535425186157227,4.526388645172119,57.0,12.009036540985107,bent,08-09-2022_09.27.31
63,16.535425186157227,4.526388645172119,57.0,12.009036540985107,bent,08-09-2022_09.27.32
64,16.531336307525635,4.526388645172119,57.0,12.004947662353516,bent,08-09-2022_09.27.32
65,16.531336307525635,4.526388645172119,57.0,12.004947662353516,bent,08-09-2022_09.27.32
66,16.531336307525635,4.526388645172119,57.0,12.004947662353516,bent,08-09-2022_09.27.32
67,16.531336307525635,4.526388645172119,57.0,12.004947662353516,bent,08-09-2022_09.27.32
68,16.531336307525635,4.526388645172119,57.0,12.004947662353516,bent,08-09-2022_09.27.32
69,16.531336307525635,4.530477523803711,57.0,12.000858783721924,bent,08-09-2022_09.27.33
70,16.51906967163086,4.530477523803711,57.0,11.988592147827148,bent,08-09-2022_09.27.33
71,16.51906967163086,4.530477523803711,57.0,11.988592147827148,bent,08-09-2022_09.27.33
72,16.514980792999268,4.530477523803711,57.0,11.984503269195557,bent,08-09-2022_09.27.33
73,16.51906967163086,4.530477523803711,57.0,11.988592147827148,bent,08-09-2022_09.27.33
74,16.51906967163086,4.526388645172119,57.0,11.99268102645874,bent,08-09-2022_09.27.33
75,16.531336307525635,4.530477523803711,57.0,12.000858783721924,bent,08-09-2022_09.27.34
76,16.531336307525635,4.530477523803711,57.0,12.000858783721924,bent,08-09-2022_09.27.34
77,16.535425186157227,4.530477523803711,57.0,12.004947662353516,bent,08-09-2022_09.27.34
78,16.547691822052002,4.530477523803711,57.0,12.017214298248291,bent,08-09-2022_09.27.34
79,16.584491729736328,4.526388645172119,57.0,12.058103084564209,bent,08-09-2022_09.27.34
80,17.434978485107422,4.526388645172119,57.0,12.908589839935303,bent,08-09-2022_09.27.34
81,17.467689514160156,4.526388645172119,57.0,12.941300868988037,bent,08-09-2022_09.27.35
82,17.467689514160156,4.526388645172119,57.0,12.941300868988037,bent,08-09-2022_09.27.35
83,17.467689514160156,4.526388645172119,57.0,12.941300868988037,bent,08-09-2022_09.27.35
84,17.467689514160156,4.526388645172119,57.0,12.941300868988037,bent,08-09-2022_09.27.35
85,17.467689514160156,4.526388645172119,57.0,12.941300868988037,bent,08-09-2022_09.27.35
86,17.471778392791748,4.526388645172119,57.0,12.945389747619629,bent,08-09-2022_09.27.35
87,17.471778392791748,4.526388645172119,57.0,12.945389747619629,bent,08-09-2022_09.27.36
88,17.47586727142334,4.526388645172119,57.0,12.94947862625122,bent,08-09-2022_09.27.36
89,17.471778392791748,4.526388645172119,57.0,12.945389747619629,bent,08-09-2022_09.27.36
90,17.471778392791748,4.526388645172119,57.0,12.945389747619629,bent,08-09-2022_09.27.36
91,17.47586727142334,4.526388645172119,57.0,12.94947862625122,bent,08-09-2022_09.27.36
92,17.47586727142334,4.526388645172119,57.0,12.94947862625122,bent,08-09-2022_09.27.36
93,17.47586727142334,4.526388645172119,57.0,12.94947862625122,bent,08-09-2022_09.27.37
94,17.471778392791748,4.526388645172119,57.0,12.945389747619629,bent,08-09-2022_09.27.37
95,17.471778392791748,4.526388645172119,57.0,12.945389747619629,bent,08-09-2022_09.27.37
96,17.471778392791748,4.526388645172119,57.0,12.945389747619629,bent,08-09-2022_09.27.37
97,17.47586727142334,4.526388645172119,57.0,12.94947862625122,bent,08-09-2022_09.27.37
98,17.47586727142334,4.526388645172119,57.0,12.94947862625122,bent,08-09-2022_09.27.37
99,17.471778392791748,4.526388645172119,57.0,12.945389747619629,bent,08-09-2022_09.27.38
100,17.443156242370605,4.530477523803711,57.0,12.912678718566895,bent,08-09-2022_09.27.38
101,17.434978485107422,4.530477523803711,57.0,12.904500961303711,bent,08-09-2022_09.27.38
102,16.22467041015625,4.526388645172119,57.0,11.69828176498413,bent,08-09-2022_09.27.38
103,16.22467041015625,4.530477523803711,57.0,11.694192886352539,bent,08-09-2022_09.27.38
104,16.22467041015625,4.530477523803711,57.0,11.694192886352539,bent,08-09-2022_09.27.38
105,16.22467041015625,4.526388645172119,57.0,11.69828176498413,bent,08-09-2022_09.27.39
106,16.22467041015625,4.526388645172119,57.0,11.69828176498413,bent,08-09-2022_09.27.39
107,16.22467041015625,4.526388645172119,57.0,11.69828176498413,bent,08-09-2022_09.27.39
108,16.22467041015625,4.526388645172119,57.0,11.69828176498413,bent,08-09-2022_09.27.39
109,16.22467041015625,4.526388645172119,57.0,11.69828176498413,bent,08-09-2022_09.27.39
110,16.228759288787842,4.526388645172119,57.0,11.702370643615723,bent,08-09-2022_09.27.39
111,16.228759288787842,4.526388645172119,57.0,11.702370643615723,bent,08-09-2022_09.27.40
112,16.253292560577393,4.526388645172119,57.0,11.726903915405273,bent,08-09-2022_09.27.40
113,16.228759288787842,4.526388645172119,57.0,11.702370643615723,bent,08-09-2022_09.27.40
114,16.22467041015625,4.526388645172119,57.0,11.69828176498413,bent,08-09-2022_09.27.40
115,16.22467041015625,4.526388645172119,57.0,11.69828176498413,bent,08-09-2022_09.27.40
116,16.22467041015625,4.526388645172119,57.0,11.69828176498413,bent,08-09-2022_09.27.40
117,16.220581531524658,4.526388645172119,57.0,11.694192886352539,bent,08-09-2022_09.27.41
118,16.208314895629883,4.526388645172119,57.0,11.681926250457764,bent,08-09-2022_09.27.41
119,16.220581531524658,4.522299766540527,57.0,11.69828176498413,bent,08-09-2022_09.27.41
120,16.220581531524658,4.522299766540527,57.0,11.69828176498413,bent,08-09-2022_09.27.41
121,16.220581531524658,4.522299766540527,57.0,11.69828176498413,bent,08-09-2022_09.27.41
122,16.220581531524658,4.526388645172119,57.0,11.694192886352539,bent,08-09-2022_09.27.41
123,16.220581531524658,4.526388645172119,57.0,11.694192886352539,bent,08-09-2022_09.27.42
124,16.228759288787842,4.526388645172119,57.0,11.702370643615723,bent,08-09-2022_09.27.42
125,16.241025924682617,4.526388645172119,57.0,11.714637279510498,bent,08-09-2022_09.27.42
126,16.241025924682617,4.526388645172119,57.0,11.714637279510498,bent,08-09-2022_09.27.42
127,16.228759288787842,4.526388645172119,57.0,11.702370643615723,bent,08-09-2022_09.27.42
128,16.216492652893066,4.522299766540527,57.0,11.694192886352539,bent,08-09-2022_09.27.42
129,16.216492652893066,4.522299766540527,57.0,11.694192886352539,bent,08-09-2022_09.27.43
130,16.208314895629883,4.526388645172119,57.0,11.681926250457764,bent,08-09-2022_09.27.43
131,16.208314895629883,4.526388645172119,57.0,11.681926250457764,bent,08-09-2022_09.27.43
132,16.208314895629883,4.526388645172119,56.0,11.681926250457764,bent,08-09-2022_09.27.43
133,16.216492652893066,4.526388645172119,56.0,11.690104007720947,bent,08-09-2022_09.27.43
134,16.216492652893066,4.526388645172119,56.0,11.690104007720947,bent,08-09-2022_09.27.43
135,16.228759288787842,4.526388645172119,56.0,11.702370643615723,bent,08-09-2022_09.27.44
136,16.228759288787842,4.526388645172119,56.0,11.702370643615723,bent,08-09-2022_09.27.44
137,16.241025924682617,4.526388645172119,56.0,11.714637279510498,bent,08-09-2022_09.27.44
138,16.241025924682617,4.526388645172119,56.0,11.714637279510498,bent,08-09-2022_09.27.44
139,16.241025924682617,4.526388645172119,56.0,11.714637279510498,bent,08-09-2022_09.27.44
140,16.2492036819458,4.526388645172119,56.0,11.722815036773682,bent,08-09-2022_09.27.44
141,17.42680072784424,4.526388645172119,56.0,12.90041208267212,bent,08-09-2022_09.27.45
142,17.467689514160156,4.526388645172119,56.0,12.941300868988037,bent,08-09-2022_09.27.45
143,17.471778392791748,4.526388645172119,56.0,12.945389747619629,bent,08-09-2022_09.27.45
144,17.471778392791748,4.526388645172119,56.0,12.945389747619629,bent,08-09-2022_09.27.45
145,17.471778392791748,4.526388645172119,56.0,12.945389747619629,bent,08-09-2022_09.27.45
146,17.47586727142334,4.526388645172119,56.0,12.94947862625122,bent,08-09-2022_09.27.45
147,17.47586727142334,4.526388645172119,56.0,12.94947862625122,bent,08-09-2022_09.27.46
148,17.47586727142334,4.526388645172119,56.0,12.94947862625122,bent,08-09-2022_09.27.46
149,17.47586727142334,4.526388645172119,56.0,12.94947862625122,bent,08-09-2022_09.27.46
150,17.47586727142334,4.526388645172119,56.0,12.94947862625122,bent,08-09-2022_09.27.46
151,17.47995615005493,4.526388645172119,56.0,12.953567504882812,bent,08-09-2022_09.27.46
152,17.47995615005493,4.526388645172119,56.0,12.953567504882812,bent,08-09-2022_09.27.46
153,17.47995615005493,4.526388645172119,56.0,12.953567504882812,bent,08-09-2022_09.27.47
154,17.47995615005493,4.526388645172119,56.0,12.953567504882812,bent,08-09-2022_09.27.47
155,17.47586727142334,4.526388645172119,56.0,12.94947862625122,bent,08-09-2022_09.27.47
156,17.47586727142334,4.526388645172119,56.0,12.94947862625122,bent,08-09-2022_09.27.47
157,17.47586727142334,4.526388645172119,55.0,12.94947862625122,bent,08-09-2022_09.27.47
158,17.45542287826538,4.526388645172119,55.0,12.929034233093262,bent,08-09-2022_09.27.47
159,17.300045490264893,4.526388645172119,55.0,12.773656845092773,bent,08-09-2022_09.27.48
160,17.20600128173828,4.534566402435303,55.0,12.671434879302979,bent,08-09-2022_09.27.48
161,17.169201374053955,4.534566402435303,55.0,12.634634971618652,bent,08-09-2022_09.27.48
162,17.169201374053955,4.5386552810668945,55.0,12.63054609298706,bent,08-09-2022_09.27.48
163,17.165112495422363,4.542744159698486,55.0,12.622368335723877,bent,08-09-2022_09.27.48
164,17.165112495422363,4.5386552810668945,55.0,12.626457214355469,bent,08-09-2022_09.27.48
165,17.16102361679077,4.5386552810668945,55.0,12.622368335723877,bent,08-09-2022_09.27.49
166,17.16102361679077,4.5386552810668945,55.0,12.622368335723877,bent,08-09-2022_09.27.49
167,17.16102361679077,4.5386552810668945,55.0,12.622368335723877,bent,08-09-2022_09.27.49
168,17.16102361679077,4.5386552810668945,55.0,12.622368335723877,bent,08-09-2022_09.27.49
169,17.16102361679077,4.5386552810668945,55.0,12.622368335723877,bent,08-09-2022_09.27.49
170,17.16102361679077,4.5386552810668945,55.0,12.622368335723877,bent,08-09-2022_09.27.49
171,17.16102361679077,4.5386552810668945,55.0,12.622368335723877,bent,08-09-2022_09.27.50
172,17.16102361679077,4.534566402435303,55.0,12.626457214355469,bent,08-09-2022_09.27.50
173,17.165112495422363,4.534566402435303,55.0,12.63054609298706,bent,08-09-2022_09.27.50
174,17.16102361679077,4.534566402435303,55.0,12.626457214355469,bent,08-09-2022_09.27.50
175,17.16102361679077,4.534566402435303,55.0,12.626457214355469,bent,08-09-2022_09.27.50
176,17.16102361679077,4.534566402435303,55.0,12.626457214355469,bent,08-09-2022_09.27.50
177,17.16102361679077,4.534566402435303,55.0,12.626457214355469,bent,08-09-2022_09.27.51
178,17.16102361679077,4.534566402435303,55.0,12.626457214355469,bent,08-09-2022_09.27.51
179,17.165112495422363,4.534566402435303,55.0,12.63054609298706,bent,08-09-2022_09.27.51
180,17.165112495422363,4.534566402435303,55.0,12.63054609298706,bent,08-09-2022_09.27.51
181,17.169201374053955,4.530477523803711,55.0,12.638723850250244,bent,08-09-2022_09.27.51
182,17.173290252685547,4.530477523803711,55.0,12.642812728881836,bent,08-09-2022_09.27.51
183,17.173290252685547,4.526388645172119,55.0,12.646901607513428,bent,08-09-2022_09.27.52
184,17.173290252685547,4.526388645172119,55.0,12.646901607513428,bent,08-09-2022_09.27.52
185,17.17737913131714,4.526388645172119,55.0,12.65099048614502,bent,08-09-2022_09.27.52
186,17.17737913131714,4.526388645172119,55.0,12.65099048614502,bent,08-09-2022_09.27.52
187,17.17737913131714,4.526388645172119,55.0,12.65099048614502,bent,08-09-2022_09.27.52
188,17.17737913131714,4.526388645172119,55.0,12.65099048614502,bent,08-09-2022_09.27.52
189,17.18146800994873,4.526388645172119,55.0,12.655079364776611,bent,08-09-2022_09.27.53
190,17.18146800994873,4.526388645172119,55.0,12.655079364776611,bent,08-09-2022_09.27.53
191,17.20600128173828,4.526388645172119,55.0,12.679612636566162,bent,08-09-2022_09.27.53
192,17.214179039001465,4.526388645172119,55.0,12.687790393829346,bent,08-09-2022_09.27.53
193,18.121910095214844,4.526388645172119,55.0,13.595521450042725,bent,08-09-2022_09.27.53
194,18.150532245635986,4.526388645172119,55.0,13.624143600463867,bent,08-09-2022_09.27.53
195,18.43266487121582,4.526388645172119,55.0,13.906276226043701,bent,08-09-2022_09.27.54
196,18.43266487121582,4.526388645172119,55.0,13.906276226043701,bent,08-09-2022_09.27.54
197,18.43266487121582,4.526388645172119,55.0,13.906276226043701,bent,08-09-2022_09.27.54
198,18.440842628479004,4.526388645172119,55.0,13.914453983306885,bent,08-09-2022_09.27.54
199,18.440842628479004,4.526388645172119,55.0,13.914453983306885,bent,08-09-2022_09.27.54
200,18.436753749847412,4.526388645172119,55.0,13.910365104675293,bent,08-09-2022_09.27.54
201,18.440842628479004,4.526388645172119,55.0,13.914453983306885,bent,08-09-2022_09.27.55
202,18.45310926437378,4.526388645172119,55.0,13.92672061920166,bent,08-09-2022_09.27.55
203,18.47764253616333,4.530477523803711,55.0,13.94716501235962,bent,08-09-2022_09.27.55
204,19.332218170166016,4.530477523803711,55.0,14.801740646362305,bent,08-09-2022_09.27.55
205,19.724750518798828,4.530477523803711,55.0,15.194272994995117,bent,08-09-2022_09.27.55
206,20.951414108276367,4.530477523803711,55.0,16.420936584472656,bent,08-09-2022_09.27.55
207,19.724750518798828,4.530477523803711,55.0,15.194272994995117,bent,08-09-2022_09.27.56
208,20.951414108276367,4.530477523803711,55.0,16.420936584472656,bent,08-09-2022_09.27.56
209,20.975947380065918,4.530477523803711,55.0,16.445469856262207,bent,08-09-2022_09.27.56
210,20.9841251373291,4.530477523803711,55.0,16.45364761352539,bent,08-09-2022_09.27.56
211,20.9841251373291,4.534566402435303,55.0,16.4495587348938,bent,08-09-2022_09.27.56
212,21.00048065185547,4.534566402435303,55.0,16.465914249420166,bent,08-09-2022_09.27.56
213,21.00048065185547,4.534566402435303,55.0,16.465914249420166,bent,08-09-2022_09.27.57
214,20.9841251373291,4.534566402435303,55.0,16.4495587348938,bent,08-09-2022_09.27.57
215,20.975947380065918,4.5386552810668945,55.0,16.437292098999023,bent,08-09-2022_09.27.57
216,20.9841251373291,4.5386552810668945,55.0,16.445469856262207,bent,08-09-2022_09.27.57
217,21.00048065185547,4.5386552810668945,55.0,16.461825370788574,bent,08-09-2022_09.27.57
218,20.9841251373291,4.5386552810668945,55.0,16.445469856262207,bent,08-09-2022_09.27.57
219,20.975947380065918,4.5386552810668945,55.0,16.437292098999023,bent,08-09-2022_09.27.58
220,20.9841251373291,4.5386552810668945,55.0,16.445469856262207,bent,08-09-2022_09.27.58
221,20.9841251373291,4.5386552810668945,55.0,16.445469856262207,bent,08-09-2022_09.27.58
222,20.975947380065918,4.5386552810668945,55.0,16.437292098999023,bent,08-09-2022_09.27.58
223,20.975947380065918,4.5386552810668945,55.0,16.437292098999023,bent,08-09-2022_09.27.58
224,20.9841251373291,4.5386552810668945,55.0,16.445469856262207,bent,08-09-2022_09.27.58
225,20.9841251373291,4.5386552810668945,55.0,16.445469856262207,bent,08-09-2022_09.27.59
226,20.975947380065918,4.5386552810668945,55.0,16.437292098999023,bent,08-09-2022_09.27.59
227,20.975947380065918,4.530477523803711,55.0,16.445469856262207,bent,08-09-2022_09.27.59
228,20.967769622802734,4.530477523803711,55.0,16.437292098999023,bent,08-09-2022_09.27.59
229,20.963680744171143,4.530477523803711,55.0,16.43320322036743,bent,08-09-2022_09.27.59
230,20.963680744171143,4.530477523803711,55.0,16.43320322036743,bent,08-09-2022_09.27.59
231,19.757461547851562,4.530477523803711,55.0,15.226984024047852,bent,08-09-2022_09.28.00
232,19.757461547851562,4.526388645172119,55.0,15.231072902679443,bent,08-09-2022_09.28.00
233,19.73292827606201,4.526388645172119,55.0,15.206539630889893,bent,08-09-2022_09.28.00
234,19.724750518798828,4.526388645172119,55.0,15.198361873626709,bent,08-09-2022_09.28.00
235,19.724750518798828,4.526388645172119,55.0,15.198361873626709,bent,08-09-2022_09.28.00
236,19.720661640167236,4.522299766540527,55.0,15.198361873626709,bent,08-09-2022_09.28.00
237,19.720661640167236,4.526388645172119,55.0,15.194272994995117,bent,08-09-2022_09.28.01
238,19.712483882904053,4.522299766540527,55.0,15.190184116363525,bent,08-09-2022_09.28.01
239,18.45719814300537,4.526388645172119,55.0,13.930809497833252,bent,08-09-2022_09.28.01
240,18.436753749847412,4.526388645172119,55.0,13.910365104675293,bent,08-09-2022_09.28.01
241,18.105554580688477,4.526388645172119,55.0,13.579165935516357,bent,08-09-2022_09.28.01
242,17.189645767211914,4.526388645172119,55.0,12.663257122039795,bent,08-09-2022_09.28.01
243,17.173290252685547,4.526388645172119,55.0,12.646901607513428,bent,08-09-2022_09.28.02
244,17.173290252685547,4.530477523803711,55.0,12.642812728881836,bent,08-09-2022_09.28.02
245,17.173290252685547,4.530477523803711,55.0,12.642812728881836,bent,08-09-2022_09.28.02
246,17.185556888580322,4.534566402435303,55.0,12.65099048614502,bent,08-09-2022_09.28.02
247,17.185556888580322,4.5386552810668945,55.0,12.646901607513428,bent,08-09-2022_09.28.02
248,17.185556888580322,4.542744159698486,55.0,12.642812728881836,bent,08-09-2022_09.28.02
249,17.173290252685547,4.542744159698486,55.0,12.63054609298706,bent,08-09-2022_09.28.03
250,17.173290252685547,4.542744159698486,55.0,12.63054609298706,bent,08-09-2022_09.28.03
251,17.173290252685547,4.542744159698486,55.0,12.63054609298706,bent,08-09-2022_09.28.03
252,17.173290252685547,4.542744159698486,55.0,12.63054609298706,bent,08-09-2022_09.28.03
253,17.169201374053955,4.542744159698486,55.0,12.626457214355469,bent,08-09-2022_09.28.03
254,17.169201374053955,4.542744159698486,55.0,12.626457214355469,bent,08-09-2022_09.28.03
255,17.169201374053955,4.542744159698486,55.0,12.626457214355469,bent,08-09-2022_09.28.04
256,17.169201374053955,4.542744159698486,55.0,12.626457214355469,bent,08-09-2022_09.28.04
257,17.169201374053955,4.542744159698486,55.0,12.626457214355469,bent,08-09-2022_09.28.04
258,17.169201374053955,4.542744159698486,55.0,12.626457214355469,bent,08-09-2022_09.28.04
259,17.173290252685547,4.542744159698486,55.0,12.63054609298706,bent,08-09-2022_09.28.04
260,17.173290252685547,4.542744159698486,55.0,12.63054609298706,bent,08-09-2022_09.28.05
261,17.173290252685547,4.542744159698486,55.0,12.63054609298706,bent,08-09-2022_09.28.05
262,17.173290252685547,4.555010795593262,55.0,12.618279457092285,bent,08-09-2022_09.28.05
263,17.173290252685547,4.555010795593262,55.0,12.618279457092285,bent,08-09-2022_09.28.05
264,17.169201374053955,4.5590996742248535,55.0,12.610101699829102,bent,08-09-2022_09.28.05
265,16.891157627105713,4.563188552856445,55.0,12.327969074249268,bent,08-09-2022_09.28.05
266,16.891157627105713,4.5590996742248535,55.0,12.33205795288086,bent,08-09-2022_09.28.06
267,16.891157627105713,4.5590996742248535,55.0,12.33205795288086,bent,08-09-2022_09.28.06
268,16.891157627105713,4.555010795593262,55.0,12.336146831512451,bent,08-09-2022_09.28.06
269,16.891157627105713,4.555010795593262,55.0,12.336146831512451,bent,08-09-2022_09.28.06
270,16.891157627105713,4.555010795593262,55.0,12.336146831512451,bent,08-09-2022_09.28.06
271,16.88706874847412,4.555010795593262,55.0,12.33205795288086,bent,08-09-2022_09.28.07
272,16.874802112579346,4.555010795593262,55.0,12.319791316986084,bent,08-09-2022_09.28.07
273,16.88706874847412,4.555010795593262,55.0,12.33205795288086,bent,08-09-2022_09.28.07
274,16.854357719421387,4.555010795593262,55.0,12.299346923828125,bent,08-09-2022_09.28.07
275,16.854357719421387,4.555010795593262,55.0,12.299346923828125,bent,08-09-2022_09.28.07
276,16.854357719421387,4.555010795593262,56.0,12.299346923828125,bent,08-09-2022_09.28.07
277,16.850268840789795,4.5590996742248535,56.0,12.291169166564941,bent,08-09-2022_09.28.08
278,16.850268840789795,4.5590996742248535,56.0,12.291169166564941,bent,08-09-2022_09.28.08
279,16.850268840789795,4.5590996742248535,56.0,12.291169166564941,bent,08-09-2022_09.28.08
280,16.846179962158203,4.5590996742248535,56.0,12.28708028793335,bent,08-09-2022_09.28.08
281,16.854357719421387,4.5590996742248535,56.0,12.295258045196533,bent,08-09-2022_09.28.08
282,16.88706874847412,4.555010795593262,56.0,12.33205795288086,bent,08-09-2022_09.28.08
283,17.16102361679077,4.555010795593262,56.0,12.60601282119751,bent,08-09-2022_09.28.09
284,17.16102361679077,4.555010795593262,56.0,12.60601282119751,bent,08-09-2022_09.28.09
285,17.16102361679077,4.542744159698486,56.0,12.618279457092285,bent,08-09-2022_09.28.09
286,16.81346893310547,4.542744159698486,56.0,12.270724773406982,bent,08-09-2022_09.28.09
287,16.535425186157227,4.5386552810668945,56.0,11.996769905090332,bent,08-09-2022_09.28.09
288,16.52315855026245,4.5386552810668945,56.0,11.984503269195557,bent,08-09-2022_09.28.09
289,16.52315855026245,4.5386552810668945,56.0,11.984503269195557,bent,08-09-2022_09.28.10
290,16.52315855026245,4.5386552810668945,56.0,11.984503269195557,bent,08-09-2022_09.28.10
291,16.52315855026245,4.5386552810668945,56.0,11.984503269195557,bent,08-09-2022_09.28.10
292,16.52315855026245,4.5386552810668945,56.0,11.984503269195557,bent,08-09-2022_09.28.10
293,16.510891914367676,4.5386552810668945,56.0,11.972236633300781,bent,08-09-2022_09.28.10
294,16.510891914367676,4.5386552810668945,56.0,11.972236633300781,bent,08-09-2022_09.28.10
295,16.52315855026245,4.5386552810668945,56.0,11.984503269195557,bent,08-09-2022_09.28.11
296,16.52315855026245,4.5386552810668945,56.0,11.984503269195557,bent,08-09-2022_09.28.11
297,16.535425186157227,4.5386552810668945,56.0,11.996769905090332,bent,08-09-2022_09.28.11
298,16.535425186157227,4.5386552810668945,56.0,11.996769905090332,bent,08-09-2022_09.28.11
299,16.535425186157227,4.5386552810668945,56.0,11.996769905090332,bent,08-09-2022_09.28.11
300,16.551780700683594,4.5386552810668945,56.0,12.0131254196167,bent,08-09-2022_09.28.11
301,16.551780700683594,4.534566402435303,56.0,12.017214298248291,bent,08-09-2022_09.28.12
